, latitude, longitude, measured_on,barometric pressure noons:sea level pressure,barometric pressure noons:pressure
12970,38.9376,-77.045,2016-09-02,1012.0,1001.0
12971,38.9376,-77.045,2016-09-03,1012.0,1001.0
12972,38.9376,-77.045,2016-09-11,1012.0,1001.0
12973,38.9376,-77.045,2016-09-12,1014.0,1003.0
12974,38.9376,-77.045,2016-09-13,1014.0,1003.0
12975,38.9376,-77.045,2016-09-14,1012.0,1001.0
12976,38.9376,-77.045,2016-09-15,1017.0,1006.0
12977,38.9376,-77.045,2016-09-16,1018.0,1007.0
12978,38.9376,-77.045,2016-09-17,1015.0,1004.0
12979,38.9376,-77.045,2016-09-18,1011.0,1000.0
12980,38.9376,-77.045,2016-09-19,1010.0,999.1
12981,38.9376,-77.045,2016-09-20,1013.0,1002.0
12982,38.9376,-77.045,2016-09-21,1014.0,1003.0
12983,38.9376,-77.045,2016-09-22,1013.0,1002.0
12984,38.9376,-77.045,2016-09-23,1010.0,999.1
12985,38.9376,-77.045,2016-09-24,1012.0,1001.0
12986,38.9376,-77.045,2016-09-25,1015.0,1004.0
12987,38.9376,-77.045,2016-09-26,1013.0,1002.0
12988,38.9376,-77.045,2016-09-27,1007.0,996.1
12989,38.9376,-77.045,2016-09-28,1009.0,998.1
12990,38.9376,-77.045,2016-09-29,1014.0,1003.0
12991,38.9376,-77.045,2016-09-30,1014.0,1003.0
12992,38.9376,-77.045,2016-10-01,1012.0,1001.0
12993,38.9376,-77.045,2016-10-02,1011.0,1000.0
12994,38.9376,-77.045,2016-10-03,1010.0,999.1
12995,38.9376,-77.045,2016-10-04,1017.0,1006.0
12996,38.9376,-77.045,2016-10-05,1018.0,1007.0
12997,38.9376,-77.045,2016-10-06,1018.0,1007.0
12998,38.9376,-77.045,2016-10-07,1016.0,1005.0
12999,38.9376,-77.045,2016-10-08,1010.0,999.1
13000,38.9376,-77.045,2016-10-09,1010.0,999.1
13001,38.9376,-77.045,2016-10-10,1020.0,1009.0
13002,38.9376,-77.045,2016-10-11,1023.0,1011.9
13003,38.9376,-77.045,2016-10-12,1019.0,1008.0
13004,38.9376,-77.045,2016-10-13,1012.0,1001.0
13005,38.9376,-77.045,2016-10-14,1021.0,1010.0
13006,38.9376,-77.045,2016-10-15,1022.0,1010.9
13007,38.9376,-77.045,2016-10-16,1014.0,1003.0
13008,38.9376,-77.045,2016-10-17,1008.0,997.1
13009,38.9376,-77.045,2016-10-18,1006.0,995.1
13010,38.9376,-77.045,2016-10-19,1009.0,998.1
13011,38.9376,-77.045,2016-10-20,1009.0,998.1
13012,38.9376,-77.045,2016-10-21,996.0,985.2
13013,38.9376,-77.045,2016-10-22,1000.0,989.1
13014,38.9376,-77.045,2016-10-23,1009.0,998.1
13015,38.9376,-77.045,2016-10-24,1009.0,998.1
13016,38.9376,-77.045,2016-10-25,1018.0,1007.0
13017,38.9376,-77.045,2016-10-26,1023.0,1011.9
13018,38.9376,-77.045,2016-10-27,1015.0,1004.0
13019,38.9376,-77.045,2016-10-28,1017.0,1006.0
13020,38.9376,-77.045,2016-10-29,1012.0,1001.0
13021,38.9376,-77.045,2016-10-30,1006.0,995.1
13022,38.9376,-77.045,2016-10-31,1016.0,1005.0
13023,38.9376,-77.045,2016-11-01,1020.0,1009.0
13024,38.9376,-77.045,2016-11-02,1017.0,1006.0
13025,38.9376,-77.045,2016-11-03,1008.0,997.1
13026,38.9376,-77.045,2016-11-04,1016.0,1005.0
13027,38.9376,-77.045,2016-11-05,1019.0,1008.0
13028,38.9376,-77.045,2016-11-06,1018.0,1007.0
13029,38.9376,-77.045,2016-11-07,1024.0,1012.9
13030,38.9376,-77.045,2016-11-08,1015.0,1004.0
13031,38.9376,-77.045,2016-11-09,1004.0,993.1
13032,38.9376,-77.045,2016-11-10,1012.0,1001.0
13033,38.9376,-77.045,2016-11-11,1005.0,994.1
13034,38.9376,-77.045,2016-11-12,1022.0,1010.9
13035,38.9376,-77.045,2016-11-13,1016.0,1005.0
13036,38.9376,-77.045,2016-11-14,1011.0,1000.0
13037,38.9376,-77.045,2016-11-15,1004.0,993.1
13038,38.9376,-77.045,2016-11-16,1004.0,993.1
13039,38.9376,-77.045,2016-11-17,1012.0,1001.0
13040,38.9376,-77.045,2016-11-18,1013.0,1002.0
13041,38.9376,-77.045,2016-11-19,1001.0,990.1
13042,38.9376,-77.045,2016-11-20,1003.0,992.1
13043,38.9376,-77.045,2016-11-21,1007.0,996.1
13044,38.9376,-77.045,2016-11-22,1015.0,1004.0
13045,38.9376,-77.045,2016-11-23,1019.0,1008.0
13046,38.9376,-77.045,2016-11-24,1014.0,1003.0
13047,38.9376,-77.045,2016-11-25,1015.0,1004.0
13048,38.9376,-77.045,2016-11-26,1015.0,1004.0
13049,38.9376,-77.045,2016-11-27,1015.0,1004.0
13050,38.9376,-77.045,2016-11-28,1013.0,1002.0
13051,38.9376,-77.045,2016-11-29,1002.0,991.1
13052,38.9376,-77.045,2016-11-30,1000.0,989.1
13053,38.9376,-77.045,2016-12-01,1001.0,990.1
13054,38.9376,-77.045,2016-12-02,1010.0,999.1
13055,38.9376,-77.045,2016-12-03,1015.0,1004.0
13056,38.9376,-77.045,2016-12-04,1017.0,1006.0
13057,38.9376,-77.045,2016-12-05,1008.0,997.1
13058,38.9376,-77.045,2016-12-06,1008.0,997.1
13059,38.9376,-77.045,2016-12-07,1009.0,998.1
13060,38.9376,-77.045,2016-12-08,1008.0,997.1
13061,38.9376,-77.045,2016-12-09,1018.0,1007.0
13062,38.9376,-77.045,2016-12-10,1023.0,1011.9
13063,38.9376,-77.045,2016-12-11,1024.0,1012.9
13064,38.9376,-77.045,2016-12-12,1004.0,993.1
13065,38.9376,-77.045,2016-12-13,1014.0,1003.0
13066,38.9376,-77.045,2016-12-14,1011.0,1000.0
13067,38.9376,-77.045,2016-12-15,1012.0,1001.0
13068,38.9376,-77.045,2016-12-16,1024.0,1012.9
13069,38.9376,-77.045,2016-12-17,1006.0,995.1
13070,38.9376,-77.045,2016-12-18,1005.0,994.1
13071,38.9376,-77.045,2016-12-19,1031.0,1019.9
13072,38.9376,-77.045,2016-12-20,1024.0,1012.9
13073,38.9376,-77.045,2016-12-21,1016.0,1005.0
13074,38.9376,-77.045,2016-12-22,1007.0,996.1
13075,38.9376,-77.045,2016-12-23,1024.0,1012.9
13076,38.9376,-77.045,2016-12-24,1013.0,1002.0
13077,38.9376,-77.045,2016-12-25,1025.0,1013.9
13078,38.9376,-77.045,2016-12-26,1026.0,1014.9
13079,38.9376,-77.045,2016-12-27,1005.0,994.1
13080,38.9376,-77.045,2016-12-28,1014.0,1003.0
13081,38.9376,-77.045,2016-12-29,997.0,986.2
13082,38.9376,-77.045,2016-12-30,1003.0,992.1
13083,38.9376,-77.045,2016-12-31,1010.0,999.1
13084,38.9376,-77.045,2017-01-01,1015.0,1004.0
13085,38.9376,-77.045,2017-01-02,1018.0,1007.0
13086,38.9376,-77.045,2017-01-03,1001.0,990.1
13087,38.9376,-77.045,2017-01-04,995.0,984.2
13088,38.9376,-77.045,2017-01-05,1007.0,996.1
13089,38.9376,-77.045,2017-01-06,1012.0,1001.0
13090,38.9376,-77.045,2017-01-07,1016.0,1005.0
13091,38.9376,-77.045,2017-01-08,1024.0,1012.9
13092,38.9376,-77.045,2017-01-09,1031.0,1019.9
13093,38.9376,-77.045,2017-01-10,1023.0,1011.9
13094,38.9376,-77.045,2017-01-11,1018.0,1007.0
13095,38.9376,-77.045,2017-01-12,1011.0,1000.0
13096,38.9376,-77.045,2017-01-13,1024.0,1012.9
13097,38.9376,-77.045,2017-01-14,1026.0,1014.9
13098,38.9376,-77.045,2017-01-15,1021.0,1010.0
13099,38.9376,-77.045,2017-01-16,1022.0,1010.9
13100,38.9376,-77.045,2017-01-17,1011.0,1000.0
13101,38.9376,-77.045,2017-01-18,1006.0,995.1
13102,38.9376,-77.045,2017-01-19,1010.0,999.1
13103,38.9376,-77.045,2017-01-20,1005.0,994.1
13104,38.9376,-77.045,2017-01-21,1004.0,993.1
13105,38.9376,-77.045,2017-01-22,996.0,985.2
13106,38.9376,-77.045,2017-01-23,989.0,978.2
13107,38.9376,-77.045,2017-01-24,992.0,981.2
13108,38.9376,-77.045,2017-01-25,999.0,988.2
13109,38.9376,-77.045,2017-01-26,991.0,980.2
13110,38.9376,-77.045,2017-01-27,1002.0,991.1
13111,38.9376,-77.045,2017-01-28,1000.0,989.1
13112,38.9376,-77.045,2017-01-29,1000.0,989.1
13113,38.9376,-77.045,2017-01-30,1004.0,993.1
13114,38.9376,-77.045,2017-01-31,998.0,987.2
13115,38.9376,-77.045,2017-02-01,1008.0,997.1
13116,38.9376,-77.045,2017-02-02,1011.0,1000.0
13117,38.9376,-77.045,2017-02-03,1015.0,1004.0
13118,38.9376,-77.045,2017-02-04,1023.0,1011.9
13119,38.9376,-77.045,2017-02-05,1007.0,996.1
13120,38.9376,-77.045,2017-02-06,1013.0,1002.0
13121,38.9376,-77.045,2017-02-07,1001.0,990.1
13122,38.9376,-77.045,2017-02-08,997.0,986.2
13123,38.9376,-77.045,2017-02-09,1002.0,991.1
13124,38.9376,-77.045,2017-02-10,1019.0,1008.0
13125,38.9376,-77.045,2017-02-11,1006.0,995.1
13126,38.9376,-77.045,2017-02-12,1000.0,989.1
13127,38.9376,-77.045,2017-02-13,1008.0,997.1
13128,38.9376,-77.045,2017-02-14,1006.0,995.1
13129,38.9376,-77.045,2017-02-15,990.0,979.2
13130,38.9376,-77.045,2017-02-16,1001.0,990.1
13131,38.9376,-77.045,2017-02-17,1005.0,994.1
13132,38.9376,-77.045,2017-02-18,1002.0,991.1
13133,38.9376,-77.045,2017-02-19,1005.0,994.1
13134,38.9376,-77.045,2017-02-20,1016.0,1005.0
13135,38.9376,-77.045,2017-02-21,1017.0,1006.0
13136,38.9376,-77.045,2017-02-22,1007.0,996.1
13137,38.9376,-77.045,2017-02-23,1004.0,993.1
13138,38.9376,-77.045,2017-02-24,1004.0,993.1
13139,38.9376,-77.045,2017-02-25,993.0,982.2
13140,38.9376,-77.045,2017-02-26,1013.0,1002.0
13141,38.9376,-77.045,2017-02-27,1021.0,1010.0
13142,38.9376,-77.045,2017-02-28,1016.0,1005.0
13143,38.9376,-77.045,2017-03-01,997.0,986.2
13144,38.9376,-77.045,2017-03-02,1008.0,997.1
13145,38.9376,-77.045,2017-03-03,1019.0,1008.0
13146,38.9376,-77.045,2017-03-04,1027.0,1015.9
13147,38.9376,-77.045,2017-03-05,1031.0,1019.9
13148,38.9376,-77.045,2017-03-06,1023.0,1011.9
13149,38.9376,-77.045,2017-03-07,1014.0,1003.0
13150,38.9376,-77.045,2017-03-08,1012.0,1001.0
13151,38.9376,-77.045,2017-03-09,1010.0,999.1
13152,38.9376,-77.045,2017-03-10,1006.0,995.1
13153,38.9376,-77.045,2017-03-11,1017.0,1006.0
13154,38.9376,-77.045,2017-03-19,1016.0,1005.0
13155,38.9376,-77.045,2017-03-20,1014.0,1003.0
13156,38.9376,-77.045,2017-03-21,1007.0,996.1
13157,38.9376,-77.045,2017-03-22,1017.0,1006.0
13158,38.9376,-77.045,2017-03-23,1028.0,1016.9
13159,38.9376,-77.045,2017-03-24,1019.0,1008.0
13160,38.9376,-77.045,2017-03-25,1014.0,1003.0
13161,38.9376,-77.045,2017-03-26,1019.0,1008.0
13162,38.9376,-77.045,2017-03-27,1009.0,998.1
13163,38.9376,-77.045,2017-03-28,1003.0,992.1
13164,38.9376,-77.045,2017-03-29,1013.0,1002.0
13165,38.9376,-77.045,2017-03-30,1015.0,1004.0
13166,38.9376,-77.045,2017-03-31,998.0,987.2
13167,38.9376,-77.045,2017-04-01,1005.0,994.1
13168,38.9376,-77.045,2017-04-02,1015.0,1004.0
13169,38.9376,-77.045,2017-04-03,1008.0,997.1
13170,38.9376,-77.045,2017-04-04,994.0,983.2
13171,38.9376,-77.045,2017-04-05,1005.0,994.1
13172,38.9376,-77.045,2017-04-06,983.0,972.3
13173,38.9376,-77.045,2017-04-07,996.0,985.2
13174,38.9376,-77.045,2017-04-08,1008.0,997.1
13175,38.9376,-77.045,2017-04-09,1015.0,1004.0
13176,38.9376,-77.045,2017-04-10,1014.0,1003.0
13177,38.9376,-77.045,2017-04-11,1014.0,1003.0
13178,38.9376,-77.045,2017-04-12,1016.0,1005.0
13179,38.9376,-77.045,2017-04-13,1021.0,1010.0
13180,38.9376,-77.045,2017-04-14,1020.0,1009.0
13181,38.9376,-77.045,2017-04-15,1017.0,1006.0
13182,38.9376,-77.045,2017-04-16,1008.0,997.1
13183,38.9376,-77.045,2017-04-17,1011.0,1000.0
13184,38.9376,-77.045,2017-04-18,1020.0,1009.0
13185,38.9376,-77.045,2017-04-19,1020.0,1009.0
13186,38.9376,-77.045,2017-04-20,1011.0,1000.0
13187,38.9376,-77.045,2017-04-21,1004.0,993.1
13188,38.9376,-77.045,2017-04-22,1007.0,996.1
13189,38.9376,-77.045,2017-04-23,1013.0,1002.0
13190,38.9376,-77.045,2017-04-24,1010.0,999.1
13191,38.9376,-77.045,2017-04-25,1002.0,991.1
13192,38.9376,-77.045,2017-04-26,1002.0,991.1
13193,38.9376,-77.045,2017-04-27,1002.0,991.1
13194,38.9376,-77.045,2017-04-28,1010.0,999.1
13195,38.9376,-77.045,2017-04-29,1010.0,999.1
13196,38.9376,-77.045,2017-04-30,1011.0,1000.0
13197,38.9376,-77.045,2017-05-01,1004.0,993.1
13198,38.9376,-77.045,2017-05-02,999.0,988.2
13199,38.9376,-77.045,2017-05-03,1011.0,1000.0
13200,38.9376,-77.045,2017-05-04,1013.0,1002.0
13201,38.9376,-77.045,2017-05-05,992.0,981.2
13202,38.9376,-77.045,2017-05-06,990.0,979.2
13203,38.9376,-77.045,2017-05-07,1001.0,990.1
13204,38.9376,-77.045,2017-05-08,1007.0,996.1
13205,38.9376,-77.045,2017-05-09,1009.0,998.1
13206,38.9376,-77.045,2017-05-10,1008.0,997.1
13207,38.9376,-77.045,2017-05-11,1005.0,994.1
13208,38.9376,-77.045,2017-05-12,1009.0,998.1
13209,38.9376,-77.045,2017-05-13,1002.0,991.1
13210,38.9376,-77.045,2017-05-14,999.0,988.2
13211,38.9376,-77.045,2017-05-15,1005.0,994.1
13212,38.9376,-77.045,2017-05-16,1011.0,1000.0
13213,38.9376,-77.045,2017-05-17,1009.0,998.1
13214,38.9376,-77.045,2017-05-18,1008.0,997.1
13215,38.9376,-77.045,2017-05-19,1007.0,996.1
13216,38.9376,-77.045,2017-05-20,1016.0,1005.0
13217,38.9376,-77.045,2017-05-21,1018.0,1007.0
13218,38.9376,-77.045,2017-05-22,1009.0,998.1
13219,38.9376,-77.045,2017-05-23,1005.0,994.1
13220,38.9376,-77.045,2017-05-24,999.0,988.2
13221,38.9376,-77.045,2017-05-25,992.0,981.2
13222,38.9376,-77.045,2017-05-26,1000.0,989.1
13223,38.9376,-77.045,2017-05-27,1005.0,994.1
13224,38.9376,-77.045,2017-05-28,1004.0,993.1
13225,38.9376,-77.045,2017-05-29,1005.0,994.1
13226,38.9376,-77.045,2017-05-30,1012.0,1001.0
13227,38.9376,-77.045,2017-05-31,1009.0,998.1
13228,38.9376,-77.045,2017-06-01,1008.0,997.1
13229,38.9376,-77.045,2017-06-02,1009.0,998.1
13230,38.9376,-77.045,2017-06-03,1008.0,997.1
13231,38.9376,-77.045,2017-06-04,1006.0,995.1
13232,38.9376,-77.045,2017-06-05,1001.0,990.1
13233,38.9376,-77.045,2017-06-06,1001.0,990.1
13234,38.9376,-77.045,2017-06-07,1008.0,997.1
13235,38.9376,-77.045,2017-06-08,1007.0,996.1
13236,38.9376,-77.045,2017-06-09,1004.0,993.1
13237,38.9376,-77.045,2017-06-10,1010.0,999.1
13238,38.9376,-77.045,2017-06-11,1013.0,1002.0
13239,38.9376,-77.045,2017-06-12,1011.0,1000.0
13240,38.9376,-77.045,2017-06-13,1008.0,997.1
13241,38.9376,-77.045,2017-06-14,1007.0,996.1
13242,38.9376,-77.045,2017-06-15,1008.0,997.1
13243,38.9376,-77.045,2017-06-16,1005.0,994.1
13244,38.9376,-77.045,2017-06-17,1005.0,994.1
13245,38.9376,-77.045,2017-06-18,1003.0,992.1
13246,38.9376,-77.045,2017-06-19,1003.0,992.1
13247,38.9376,-77.045,2017-06-20,1008.0,997.1
13248,38.9376,-77.045,2017-06-21,1008.0,997.1
13249,38.9376,-77.045,2017-06-22,1009.0,998.1
13250,38.9376,-77.045,2017-06-23,1001.0,990.1
13251,38.9376,-77.045,2017-06-24,1004.0,993.1
13252,38.9376,-77.045,2017-06-25,1009.0,998.1
13253,38.9376,-77.045,2017-06-26,1011.0,1000.0
13254,38.9376,-77.045,2017-06-27,1009.0,998.1
13255,38.9376,-77.045,2017-06-28,1015.0,1004.0
13256,38.9376,-77.045,2017-06-29,1012.0,1001.0
13257,38.9376,-77.045,2017-06-30,1009.0,998.1
13258,38.9376,-77.045,2017-07-01,1006.0,995.1
13259,38.9376,-77.045,2017-07-02,1010.0,999.1
13260,38.9376,-77.045,2017-07-03,1009.0,998.1
13261,38.9376,-77.045,2017-07-04,1010.0,999.1
13262,38.9376,-77.045,2017-07-05,1013.0,1002.0
13263,38.9376,-77.045,2017-07-06,1009.0,998.1
13264,38.9376,-77.045,2017-07-07,1004.0,993.1
13265,38.9376,-77.045,2017-07-08,1004.0,993.1
13266,38.9376,-77.045,2017-07-09,1011.0,1000.0
13267,38.9376,-77.045,2017-07-10,1010.0,999.1
13268,38.9376,-77.045,2017-07-11,1008.0,997.1
13269,38.9376,-77.045,2017-07-12,1010.0,999.1
13270,38.9376,-77.045,2017-07-13,1010.0,999.1
13271,38.9376,-77.045,2017-07-14,1008.0,997.1
13272,38.9376,-77.045,2017-07-15,1008.0,997.1
13273,38.9376,-77.045,2017-07-16,1008.0,997.1
13274,38.9376,-77.045,2017-07-17,1009.0,998.1
13275,38.9376,-77.045,2017-07-18,1011.0,1000.0
13276,38.9376,-77.045,2017-07-19,1011.0,1000.0
13277,38.9376,-77.045,2017-07-20,1009.0,998.1
13278,38.9376,-77.045,2017-07-21,1007.0,996.1
13279,38.9376,-77.045,2017-07-22,1004.0,993.1
13280,38.9376,-77.045,2017-07-23,1002.0,991.1
13281,38.9376,-77.045,2017-07-24,1003.0,992.1
13282,38.9376,-77.045,2017-07-25,1013.0,1002.0
13283,38.9376,-77.045,2017-07-26,1015.0,1004.0
13284,38.9376,-77.045,2017-07-27,1007.0,996.1
13285,38.9376,-77.045,2017-07-28,1002.0,991.1
13286,38.9376,-77.045,2017-07-29,1002.0,991.1
13287,38.9376,-77.045,2017-07-30,1010.0,999.1
13288,38.9376,-77.045,2017-07-31,1012.0,1001.0
13289,38.9376,-77.045,2017-08-01,1011.0,1000.0
13290,38.9376,-77.045,2017-08-02,1011.0,1000.0
13291,38.9376,-77.045,2017-08-03,1012.0,1001.0
13292,38.9376,-77.045,2017-08-04,1007.0,996.1
13293,38.9376,-77.045,2017-08-05,1009.0,998.1
13294,38.9376,-77.045,2017-08-06,1013.0,1002.0
13295,38.9376,-77.045,2017-08-07,1007.0,996.1
13296,38.9376,-77.045,2017-08-08,1010.0,999.1
13297,38.9376,-77.045,2017-08-09,1016.0,1005.0
13298,38.9376,-77.045,2017-08-10,1016.0,1005.0
13299,38.9376,-77.045,2017-08-11,1012.0,1001.0
13300,38.9376,-77.045,2017-08-12,1006.0,995.1
13301,38.9376,-77.045,2017-08-13,1009.0,998.1
13302,38.9376,-77.045,2017-08-14,1009.0,998.1
13303,38.9376,-77.045,2017-08-15,1005.0,994.1
13304,38.9376,-77.045,2017-08-16,1009.0,998.1
13305,38.9376,-77.045,2017-08-17,1008.0,997.1
13306,38.9376,-77.045,2017-08-18,1003.0,992.1
13307,38.9376,-77.045,2017-08-19,1006.0,995.1
13308,38.9376,-77.045,2017-08-20,1013.0,1002.0
13309,38.9376,-77.045,2017-08-21,1014.0,1003.0
13310,38.9376,-77.045,2017-08-22,1008.0,997.1
13311,38.9376,-77.045,2017-08-23,1005.0,994.1
13312,38.9376,-77.045,2017-08-24,1008.0,997.1
13313,38.9376,-77.045,2017-08-25,1013.0,1002.0
13314,38.9376,-77.045,2017-08-26,1017.0,1006.0
13315,38.9376,-77.045,2017-08-27,1016.0,1005.0
13316,38.9376,-77.045,2017-08-28,1016.0,1005.0
13317,38.9376,-77.045,2017-08-29,1010.0,999.1
13318,38.9376,-77.045,2017-08-30,1009.0,998.1
13319,38.9376,-77.045,2017-08-31,1008.0,997.1
13320,38.9376,-77.045,2017-09-01,1015.0,1004.0
13321,38.9376,-77.045,2017-09-02,1013.0,1002.0
13322,38.9376,-77.045,2017-09-03,1007.0,996.1
13323,38.9376,-77.045,2017-09-04,1008.0,997.1
13324,38.9376,-77.045,2017-09-05,1001.0,990.1
13325,38.9376,-77.045,2017-09-06,1005.0,994.1
13326,38.9376,-77.045,2017-09-07,1008.0,997.1
13327,38.9376,-77.045,2017-09-08,1014.0,1003.0
13328,38.9376,-77.045,2017-09-09,1019.0,1008.0
13329,38.9376,-77.045,2017-09-10,1021.0,1010.0
13330,38.9376,-77.045,2017-09-11,1018.0,1007.0
13331,38.9376,-77.045,2017-09-12,1009.0,998.1
13332,38.9376,-77.045,2017-09-13,1005.0,994.1
13333,38.9376,-77.045,2017-09-14,1005.0,994.1
13334,38.9376,-77.045,2017-09-15,1011.0,1000.0
13335,38.9376,-77.045,2017-09-16,1014.0,1003.0
13336,38.9376,-77.045,2017-09-17,1014.0,1003.0
13337,38.9376,-77.045,2017-09-18,1012.0,1001.0
13338,38.9376,-77.045,2017-09-19,1009.0,998.1
13339,38.9376,-77.045,2017-09-20,1008.0,997.1
13340,38.9376,-77.045,2017-09-21,1010.0,999.1
13341,38.9376,-77.045,2017-09-22,1011.0,1000.0
13342,38.9376,-77.045,2017-09-23,1012.0,1001.0
13343,38.9376,-77.045,2017-09-24,1012.0,1001.0
13344,38.9376,-77.045,2017-09-25,1010.0,999.1
13345,38.9376,-77.045,2017-09-26,1009.0,998.1
13346,38.9376,-77.045,2017-09-27,1004.0,993.1
13347,38.9376,-77.045,2017-09-28,1004.0,993.1
13348,38.9376,-77.045,2017-09-29,1012.0,1001.0
13349,38.9376,-77.045,2017-09-30,1017.0,1006.0
13350,38.9376,-77.045,2017-10-01,1021.0,1010.0
13351,38.9376,-77.045,2017-10-02,1022.0,1010.9
13352,38.9376,-77.045,2017-10-03,1028.0,1016.9
13353,38.9376,-77.045,2017-10-04,1022.0,1010.9
13354,38.9376,-77.045,2017-10-05,1014.0,1003.0
13355,38.9376,-77.045,2017-10-06,1012.0,1001.0
13356,38.9376,-77.045,2017-10-07,1011.0,1000.0
13357,38.9376,-77.045,2017-10-08,1008.0,997.1
13358,38.9376,-77.045,2017-10-09,1005.0,994.1
13359,38.9376,-77.045,2017-10-10,1012.0,1001.0
13360,38.9376,-77.045,2017-10-11,1010.0,999.1
13361,38.9376,-77.045,2017-10-12,1012.0,1001.0
13362,38.9376,-77.045,2017-10-13,1012.0,1001.0
13363,38.9376,-77.045,2017-10-14,1017.0,1006.0
13364,38.9376,-77.045,2017-10-15,1009.0,998.1
13365,38.9376,-77.045,2017-10-16,1012.0,1001.0
13366,38.9376,-77.045,2017-10-17,1020.0,1009.0
13367,38.9376,-77.045,2017-10-18,1021.0,1010.0
13368,38.9376,-77.045,2017-10-19,1017.0,1006.0
13369,38.9376,-77.045,2017-10-20,1017.0,1006.0
13370,38.9376,-77.045,2017-10-21,1021.0,1010.0
13371,38.9376,-77.045,2017-10-22,1021.0,1010.0
13372,38.9376,-77.045,2017-10-23,1013.0,1002.0
13373,38.9376,-77.045,2017-10-24,1001.0,990.1
13374,38.9376,-77.045,2017-10-25,1001.0,990.1
13375,38.9376,-77.045,2017-10-26,1005.0,994.1
13376,38.9376,-77.045,2017-10-27,1011.0,1000.0
13377,38.9376,-77.045,2017-10-28,1007.0,996.1
13378,38.9376,-77.045,2017-10-29,992.0,981.2
13379,38.9376,-77.045,2017-10-30,1002.0,991.1
13380,38.9376,-77.045,2017-10-31,1013.0,1002.0
13381,38.9376,-77.045,2017-11-01,1017.0,1006.0
13382,38.9376,-77.045,2017-11-02,1016.0,1005.0
13383,38.9376,-77.045,2017-11-03,1011.0,1000.0
13384,38.9376,-77.045,2017-11-04,1020.0,1009.0
13385,38.9376,-77.045,2017-11-05,1015.0,1004.0
13386,38.9376,-77.045,2017-11-06,1007.0,996.1
13387,38.9376,-77.045,2017-11-07,1014.0,1003.0
13388,38.9376,-77.045,2017-11-08,1017.0,1006.0
13389,38.9376,-77.045,2017-11-09,1012.0,1001.0
13390,38.9376,-77.045,2017-11-10,1019.0,1008.0
13391,38.9376,-77.045,2017-11-11,1027.0,1015.9
13392,38.9376,-77.045,2017-11-12,1022.0,1010.9
13393,38.9376,-77.045,2017-11-13,1020.0,1009.0
13394,38.9376,-77.045,2017-11-14,1019.0,1008.0
13395,38.9376,-77.045,2017-11-15,1015.0,1004.0
13396,38.9376,-77.045,2017-11-16,1004.0,993.1
13397,38.9376,-77.045,2017-11-17,1015.0,1004.0
13398,38.9376,-77.045,2017-11-18,1000.0,989.1
13399,38.9376,-77.045,2017-11-19,1000.0,989.1
13400,38.9376,-77.045,2017-11-20,1015.0,1004.0
13401,38.9376,-77.045,2017-11-21,1011.0,1000.0
13402,38.9376,-77.045,2017-11-22,1009.0,998.1
13403,38.9376,-77.045,2017-11-23,1012.0,1001.0
13404,38.9376,-77.045,2017-11-24,1009.0,998.1
13405,38.9376,-77.045,2017-11-25,1000.0,989.1
13406,38.9376,-77.045,2017-11-26,1010.0,999.1
13407,38.9376,-77.045,2017-11-27,1013.0,1002.0
13408,38.9376,-77.045,2017-11-28,1020.0,1009.0
13409,38.9376,-77.045,2017-11-29,1014.0,1003.0
13410,38.9376,-77.045,2017-11-30,1015.0,1004.0
13411,38.9376,-77.045,2017-12-01,1016.0,1005.0
13412,38.9376,-77.045,2017-12-02,1016.0,1005.0
13413,38.9376,-77.045,2017-12-03,1015.0,1004.0
13414,38.9376,-77.045,2017-12-04,1022.0,1010.9
13415,38.9376,-77.045,2017-12-05,1011.0,1000.0
13416,38.9376,-77.045,2017-12-06,1011.0,1000.0
13417,38.9376,-77.045,2017-12-07,1011.0,1000.0
13418,38.9376,-77.045,2017-12-08,1012.0,1001.0
13419,38.9376,-77.045,2017-12-09,1003.0,992.1
13420,38.9376,-77.045,2017-12-10,1010.0,999.1
13421,38.9376,-77.045,2017-12-11,1009.0,998.1
13422,38.9376,-77.045,2017-12-12,993.0,982.2
13423,38.9376,-77.045,2017-12-13,1002.0,991.1
13424,38.9376,-77.045,2017-12-14,1004.0,993.1
13425,38.9376,-77.045,2017-12-15,1007.0,996.1
13426,38.9376,-77.045,2017-12-16,1012.0,1001.0
13427,38.9376,-77.045,2017-12-17,1016.0,1005.0
13428,38.9376,-77.045,2017-12-18,1010.0,999.1
13429,38.9376,-77.045,2017-12-19,1006.0,995.1
13430,38.9376,-77.045,2017-12-20,1008.0,997.1
13431,38.9376,-77.045,2017-12-21,1016.0,1005.0
13432,38.9376,-77.045,2017-12-22,1013.0,1002.0
13433,38.9376,-77.045,2017-12-23,1000.0,989.1
13434,38.9376,-77.045,2017-12-24,1014.0,1003.0
13435,38.9376,-77.045,2017-12-25,1012.0,1001.0
13436,38.9376,-77.045,2017-12-26,1023.0,1011.9
13437,38.9376,-77.045,2017-12-27,1025.0,1013.9
13438,38.9376,-77.045,2017-12-28,1028.0,1016.9
13439,38.9376,-77.045,2017-12-29,1018.0,1007.0
13440,38.9376,-77.045,2017-12-30,1008.0,997.1
13441,40.591045,-74.753254,2017-10-01,1018.2,1016.7
13442,40.591045,-74.753254,2017-10-02,1021.6,1020.0
