index,State,Year,month,Infected
3762,Maine,2012,2,5833
3763,Maryland,2012,2,6248
3764,Massachusetts,2012,2,27611
3765,Michigan,2012,2,15317
3766,Minnesota,2012,2,4484
3767,Mississippi,2012,2,12017
3768,Missouri,2012,2,8945
3769,Montana,2012,2,2560
3770,Nebraska,2012,2,3261
3771,Nevada,2012,2,14820
3772,New Hampshire,2012,2,4445
3773,New Jersey,2012,2,5022
3774,New Mexico,2012,2,9434
3775,New York,2012,2,13870
3776,North Carolina,2012,2,22679
3777,North Dakota,2012,2,1558
3778,Ohio,2012,2,14506
3779,Oklahoma,2012,2,4113
3780,Oregon,2012,2,4133
3781,Pennsylvania,2012,2,16211
3782,Rhode Island,2012,2,6537
3783,South Carolina,2012,2,6690
3784,South Dakota,2012,2,4923
3785,Tennessee,2012,2,12580
3786,Texas,2012,2,43127
3787,Utah,2012,2,25129
3788,Vermont,2012,2,2663
3789,Virginia,2012,2,70250
3790,Washington,2012,2,7573
3791,West Virginia,2012,2,13796
3792,Wisconsin,2012,2,3669
3793,Wyoming,2012,2,5392
3794,Virgin Islands,2012,2,0
3795,New York City,2012,2,100294
3796,Alabama,2012,2,9175
3797,Alaska,2012,2,2041
3798,Arizona,2012,2,19115
3799,Arkansas,2012,2,5401
3800,California,2012,2,30156
3801,Colorado,2012,2,23420
3802,Connecticut,2012,2,4448
3803,Delaware,2012,2,3125
3804,District of Columbia,2012,2,2376
3805,Georgia,2012,2,36165
3806,Hawaii,2012,2,13442
3807,Idaho,2012,2,4720
3808,Illinois,2012,2,46314
3809,Indiana,2012,2,9613
3810,Iowa,2012,2,4740
3811,Kansas,2012,2,9843
3812,Kentucky,2012,2,19074
3813,Louisiana,2012,2,13104
3814,Maine,2012,2,5256
3815,Maryland,2012,2,10313
3816,Massachusetts,2012,2,27500
3817,Michigan,2012,2,12803
3818,Minnesota,2012,2,3605
3819,Mississippi,2012,2,13283
3820,Missouri,2012,2,9125
3821,Montana,2012,2,2719
3822,Nebraska,2012,2,3245
3823,Nevada,2012,2,9822
3824,New Hampshire,2012,2,5042
3825,New Jersey,2012,2,4543
3826,New Mexico,2012,2,8594
3827,New York,2012,2,13679
3828,North Carolina,2012,2,18268
3829,North Dakota,2012,2,1884
3830,Ohio,2012,2,14448
3831,Oklahoma,2012,2,4302
3832,Oregon,2012,2,4219
3833,Pennsylvania,2012,2,13315
3834,Rhode Island,2012,2,6093
3835,South Carolina,2012,2,5621
3836,South Dakota,2012,2,5253
3837,Tennessee,2012,2,11404
3838,Texas,2012,2,33421
3839,Utah,2012,2,20107
3840,Vermont,2012,2,2643
3841,Virginia,2012,2,68552
3842,Washington,2012,2,7117
3843,West Virginia,2012,2,13424
3844,Wisconsin,2012,2,3798
3845,Wyoming,2012,2,5399
3846,Virgin Islands,2012,2,0
3847,New York City,2012,2,103496
3848,Alabama,2012,2,9281
3849,Alaska,2012,2,1878
3850,Arizona,2012,2,19109
3851,Arkansas,2012,2,5410
3852,California,2012,2,29445
3853,Colorado,2012,2,23003
3854,Connecticut,2012,2,1525
3855,Delaware,2012,2,2774
3856,District of Columbia,2012,2,2105
3857,Georgia,2012,2,33031
3858,Hawaii,2012,2,13423
3859,Idaho,2012,2,4685
3860,Illinois,2012,2,44423
3861,Indiana,2012,2,8966
3862,Iowa,2012,2,3604
3863,Kansas,2012,2,9923
3864,Kentucky,2012,2,18559
3865,Louisiana,2012,2,15473
3866,Maine,2012,2,6026
3867,Maryland,2012,2,5430
3868,Massachusetts,2012,2,25521
3869,Michigan,2012,2,15885
3870,Minnesota,2012,2,3902
3871,Mississippi,2012,2,12611
3872,Missouri,2012,2,8658
3873,Montana,2012,2,2642
3874,Nebraska,2012,2,3017
3875,Nevada,2012,2,17603
3876,New Hampshire,2012,2,4491
3877,New Jersey,2012,2,4178
3878,New Mexico,2012,2,8139
3879,New York,2012,2,12741
3880,North Carolina,2012,2,19273
3881,North Dakota,2012,2,1663
3882,Ohio,2012,2,13008
3883,Oklahoma,2012,2,3703
3884,Oregon,2012,2,3925
3885,Pennsylvania,2012,2,14741
3886,Rhode Island,2012,2,4986
3887,South Carolina,2012,2,6614
3888,South Dakota,2012,2,5179
3889,Tennessee,2012,2,12028
3890,Texas,2012,2,35563
3891,Utah,2012,2,17995
3892,Vermont,2012,2,2832
3893,Virginia,2012,2,71660
3894,Washington,2012,2,6445
3895,West Virginia,2012,2,13867
3896,Wisconsin,2012,2,3568
3897,Wyoming,2012,2,5337
3898,Virgin Islands,2012,2,0
3899,New York City,2012,2,105702
3900,Alabama,2012,3,7976
3901,Alaska,2012,3,2025
3902,Arizona,2012,3,18253
3903,Arkansas,2012,3,3131
3904,California,2012,3,28919
3905,Colorado,2012,3,23012
3906,Connecticut,2012,3,3258
3907,Delaware,2012,3,2860
3908,District of Columbia,2012,3,2181
3909,Georgia,2012,3,35830
3910,Hawaii,2012,3,13838
3911,Idaho,2012,3,4416
3912,Illinois,2012,3,46225
3913,Indiana,2012,3,9607
3914,Iowa,2012,3,4764
3915,Kansas,2012,3,7489
3916,Kentucky,2012,3,20542
3917,Louisiana,2012,3,14488
3918,Maine,2012,3,6242
3919,Maryland,2012,3,9128
3920,Massachusetts,2012,3,26075
3921,Michigan,2012,3,15353
3922,Minnesota,2012,3,4268
3923,Mississippi,2012,3,12129
3924,Missouri,2012,3,7990
3925,Montana,2012,3,2551
3926,Nebraska,2012,3,3140
3927,Nevada,2012,3,9142
3928,New Hampshire,2012,3,4601
3929,New Jersey,2012,3,5014
3930,New Mexico,2012,3,8137
3931,New York,2012,3,12524
3932,North Carolina,2012,3,20992
3933,North Dakota,2012,3,2063
3934,Ohio,2012,3,12855
3935,Oklahoma,2012,3,3261
3936,Oregon,2012,3,3273
3937,Pennsylvania,2012,3,16852
3938,Rhode Island,2012,3,6122
3939,South Carolina,2012,3,6904
3940,South Dakota,2012,3,5197
3941,Tennessee,2012,3,11784
3942,Texas,2012,3,41082
3943,Utah,2012,3,17946
3944,Vermont,2012,3,3167
3945,Virginia,2012,3,72181
3946,Washington,2012,3,6838
3947,West Virginia,2012,3,13132
3948,Wisconsin,2012,3,3288
3949,Wyoming,2012,3,4705
3950,Virgin Islands,2012,3,0
3951,New York City,2012,3,106421
3952,Alabama,2012,3,7530
3953,Alaska,2012,3,1955
3954,Arizona,2012,3,17961
3955,Arkansas,2012,3,4318
3956,California,2012,3,31522
3957,Colorado,2012,3,21744
3958,Connecticut,2012,3,3581
3959,Delaware,2012,3,2835
3960,District of Columbia,2012,3,2569
3961,Georgia,2012,3,35524
3962,Hawaii,2012,3,11536
3963,Idaho,2012,3,3944
3964,Illinois,2012,3,44070
3965,Indiana,2012,3,9496
3966,Iowa,2012,3,2877
3967,Kansas,2012,3,8879
3968,Kentucky,2012,3,21665
3969,Louisiana,2012,3,16224
3970,Maine,2012,3,6230
3971,Maryland,2012,3,7423
3972,Massachusetts,2012,3,27092
3973,Michigan,2012,3,15006
3974,Minnesota,2012,3,4294
3975,Mississippi,2012,3,11023
3976,Missouri,2012,3,7694
3977,Montana,2012,3,2552
3978,Nebraska,2012,3,2908
3979,Nevada,2012,3,14561
3980,New Hampshire,2012,3,5450
3981,New Jersey,2012,3,5242
3982,New Mexico,2012,3,8220
3983,New York,2012,3,13034
3984,North Carolina,2012,3,19135
3985,North Dakota,2012,3,2034
3986,Ohio,2012,3,14258
3987,Oklahoma,2012,3,3237
3988,Oregon,2012,3,2109
3989,Pennsylvania,2012,3,16668
3990,Rhode Island,2012,3,5830
3991,South Carolina,2012,3,7443
3992,South Dakota,2012,3,4765
3993,Tennessee,2012,3,12505
3994,Texas,2012,3,39138
3995,Utah,2012,3,16098
3996,Vermont,2012,3,3073
3997,Virginia,2012,3,68734
3998,Washington,2012,3,6733
3999,West Virginia,2012,3,12772
4000,Wisconsin,2012,3,3758
4001,Wyoming,2012,3,4561
4002,Virgin Islands,2012,3,0
4003,New York City,2012,3,102388
4004,Alabama,2012,3,8117
4005,Alaska,2012,3,2204
4006,Arizona,2012,3,16267
4007,Arkansas,2012,3,4565
4008,California,2012,3,31822
4009,Colorado,2012,3,21001
4010,Connecticut,2012,3,3344
4011,Delaware,2012,3,2436
4012,District of Columbia,2012,3,1842
4013,Georgia,2012,3,32063
4014,Hawaii,2012,3,13415
4015,Idaho,2012,3,3842
4016,Illinois,2012,3,43446
4017,Indiana,2012,3,8359
4018,Iowa,2012,3,3768
4019,Kansas,2012,3,8407
4020,Kentucky,2012,3,15671
4021,Louisiana,2012,3,12692
4022,Maine,2012,3,6176
4023,Maryland,2012,3,8261
4024,Massachusetts,2012,3,26680
4025,Michigan,2012,3,13392
4026,Minnesota,2012,3,4501
4027,Mississippi,2012,3,11478
4028,Missouri,2012,3,7511
4029,Montana,2012,3,1615
4030,Nebraska,2012,3,2985
4031,Nevada,2012,3,15223
4032,New Hampshire,2012,3,4814
4033,New Jersey,2012,3,4246
4034,New Mexico,2012,3,7346
4035,New York,2012,3,11932
4036,North Carolina,2012,3,18026
4037,North Dakota,2012,3,1864
4038,Ohio,2012,3,12459
4039,Oklahoma,2012,3,3426
4040,Oregon,2012,3,3599
4041,Pennsylvania,2012,3,14841
4042,Rhode Island,2012,3,6004
4043,South Carolina,2012,3,6599
4044,South Dakota,2012,3,4950
4045,Tennessee,2012,3,10396
4046,Texas,2012,3,37554
4047,Utah,2012,3,17513
4048,Vermont,2012,3,3006
4049,Virginia,2012,3,66854
4050,Washington,2012,3,7095
4051,West Virginia,2012,3,10880
4052,Wisconsin,2012,3,2698
4053,Wyoming,2012,3,4137
4054,Virgin Islands,2012,3,399
4055,New York City,2012,3,98750
4056,Alabama,2012,3,7913
4057,Alaska,2012,3,2327
4058,Arizona,2012,3,17755
4059,Arkansas,2012,3,4437
4060,California,2012,3,32278
4061,Colorado,2012,3,21282
4062,Connecticut,2012,3,2928
4063,Delaware,2012,3,2425
4064,District of Columbia,2012,3,2706
4065,Georgia,2012,3,32385
4066,Hawaii,2012,3,1975
4067,Idaho,2012,3,3424
4068,Illinois,2012,3,42655
4069,Indiana,2012,3,9136
4070,Iowa,2012,3,4094
4071,Kansas,2012,3,8823
4072,Kentucky,2012,3,19178
4073,Louisiana,2012,3,12870
4074,Maine,2012,3,5733
4075,Maryland,2012,3,8747
4076,Massachusetts,2012,3,26824
4077,Michigan,2012,3,14750
4078,Minnesota,2012,3,4386
4079,Mississippi,2012,3,10237
4080,Missouri,2012,3,7635
4081,Montana,2012,3,2280
4082,Nebraska,2012,3,3093
4083,Nevada,2012,3,16055
4084,New Hampshire,2012,3,4691
4085,New Jersey,2012,3,4483
4086,New Mexico,2012,3,8347
4087,New York,2012,3,10829
4088,North Carolina,2012,3,18491
4089,North Dakota,2012,3,1522
4090,Ohio,2012,3,12121
4091,Oklahoma,2012,3,2895
4092,Oregon,2012,3,3941
4093,Pennsylvania,2012,3,16813
4094,Rhode Island,2012,3,6566
4095,South Carolina,2012,3,7298
4096,South Dakota,2012,3,4704
4097,Tennessee,2012,3,12415
4098,Texas,2012,3,39861
4099,Utah,2012,3,17430
4100,Vermont,2012,3,3092
4101,Virginia,2012,3,66739
4102,Washington,2012,3,7193
4103,West Virginia,2012,3,11683
4104,Wisconsin,2012,3,3182
4105,Wyoming,2012,3,4226
4106,Virgin Islands,2012,3,384
4107,New York City,2012,3,98189
4108,Alabama,2012,4,8082
4109,Alaska,2012,4,2328
4110,Arizona,2012,4,17578
4111,Arkansas,2012,4,3836
4112,California,2012,4,33333
4113,Colorado,2012,4,21556
4114,Connecticut,2012,4,1847
4115,Delaware,2012,4,2674
4116,District of Columbia,2012,4,2288
4117,Georgia,2012,4,33995
4118,Hawaii,2012,4,1927
4119,Idaho,2012,4,3377
4120,Illinois,2012,4,43494
4121,Indiana,2012,4,9936
4122,Iowa,2012,4,4046
4123,Kansas,2012,4,8412
4124,Kentucky,2012,4,15956
4125,Louisiana,2012,4,15903
4126,Maine,2012,4,4974
4127,Maryland,2012,4,9772
4128,Massachusetts,2012,4,23297
4129,Michigan,2012,4,14719
4130,Minnesota,2012,4,4319
4131,Mississippi,2012,4,11383
4132,Missouri,2012,4,7996
4133,Montana,2012,4,2434
4134,Nebraska,2012,4,2735
4135,Nevada,2012,4,15522
4136,New Hampshire,2012,4,4586
4137,New Jersey,2012,4,4906
4138,New Mexico,2012,4,7419
4139,New York,2012,4,12758
4140,North Carolina,2012,4,19404
4141,North Dakota,2012,4,2084
4142,Ohio,2012,4,12926
4143,Oklahoma,2012,4,4229
4144,Oregon,2012,4,3446
4145,Pennsylvania,2012,4,17112
4146,Rhode Island,2012,4,5529
4147,South Carolina,2012,4,7589
4148,South Dakota,2012,4,4888
4149,Tennessee,2012,4,11822
4150,Texas,2012,4,38883
4151,Utah,2012,4,17731
4152,Vermont,2012,4,2326
4153,Virginia,2012,4,70922
4154,Washington,2012,4,7161
4155,West Virginia,2012,4,11584
4156,Wisconsin,2012,4,3782
4157,Wyoming,2012,4,4562
4158,Virgin Islands,2012,4,434
4159,New York City,2012,4,107460
4160,Alabama,2012,4,7876
4161,Alaska,2012,4,2458
4162,Arizona,2012,4,15372
4163,Arkansas,2012,4,4206
4164,California,2012,4,32178
4165,Colorado,2012,4,21066
4166,Connecticut,2012,4,1650
4167,Delaware,2012,4,2508
4168,District of Columbia,2012,4,2498
4169,Georgia,2012,4,29881
4170,Hawaii,2012,4,13851
4171,Idaho,2012,4,3444
4172,Illinois,2012,4,43388
4173,Indiana,2012,4,9246
4174,Iowa,2012,4,4177
4175,Kansas,2012,4,8978
4176,Kentucky,2012,4,20148
4177,Louisiana,2012,4,14520
4178,Maine,2012,4,5723
4179,Maryland,2012,4,9966
4180,Massachusetts,2012,4,27362
4181,Michigan,2012,4,15172
4182,Minnesota,2012,4,4573
4183,Mississippi,2012,4,12810
4184,Missouri,2012,4,8012
4185,Montana,2012,4,2489
4186,Nebraska,2012,4,3021
4187,Nevada,2012,4,15293
4188,New Hampshire,2012,4,4408
4189,New Jersey,2012,4,5334
4190,New Mexico,2012,4,8213
4191,New York,2012,4,12324
4192,North Carolina,2012,4,17414
4193,North Dakota,2012,4,1556
4194,Ohio,2012,4,12828
4195,Oklahoma,2012,4,2970
4196,Oregon,2012,4,3480
4197,Pennsylvania,2012,4,16357
4198,Rhode Island,2012,4,6379
4199,South Carolina,2012,4,7060
4200,South Dakota,2012,4,4909
4201,Tennessee,2012,4,11608
4202,Texas,2012,4,37138
4203,Utah,2012,4,18300
4204,Vermont,2012,4,2266
4205,Virginia,2012,4,66880
4206,Washington,2012,4,6757
4207,West Virginia,2012,4,12178
4208,Wisconsin,2012,4,3722
4209,Wyoming,2012,4,3967
4210,Virgin Islands,2012,4,376
4211,New York City,2012,4,98021
4212,Alabama,2012,4,7186
4213,Alaska,2012,4,2203
4214,Arizona,2012,4,13867
4215,Arkansas,2012,4,3759
4216,California,2012,4,31003
4217,Colorado,2012,4,20875
4218,Connecticut,2012,4,1784
4219,Delaware,2012,4,2591
4220,District of Columbia,2012,4,1926
4221,Georgia,2012,4,26907
4222,Hawaii,2012,4,13814
4223,Idaho,2012,4,3307
4224,Illinois,2012,4,41710
4225,Indiana,2012,4,7946
4226,Iowa,2012,4,3690
4227,Kansas,2012,4,8442
4228,Kentucky,2012,4,13871
4229,Louisiana,2012,4,15526
4230,Maine,2012,4,5797
4231,Maryland,2012,4,5399
4232,Massachusetts,2012,4,26290
4233,Michigan,2012,4,11534
4234,Minnesota,2012,4,4196
4235,Mississippi,2012,4,12486
4236,Missouri,2012,4,7621
4237,Montana,2012,4,2542
4238,Nebraska,2012,4,1707
4239,Nevada,2012,4,8231
4240,New Hampshire,2012,4,4415
4241,New Jersey,2012,4,4389
4242,New Mexico,2012,4,7827
4243,New York,2012,4,10106
4244,North Carolina,2012,4,15733
4245,North Dakota,2012,4,1210
4246,Ohio,2012,4,11678
4247,Oklahoma,2012,4,3256
4248,Oregon,2012,4,3439
4249,Pennsylvania,2012,4,15216
4250,Rhode Island,2012,4,6472
4251,South Carolina,2012,4,6465
4252,South Dakota,2012,4,4377
4253,Tennessee,2012,4,10873
4254,Texas,2012,4,35154
4255,Utah,2012,4,12971
4256,Vermont,2012,4,2366
4257,Virginia,2012,4,63802
4258,Washington,2012,4,6932
4259,West Virginia,2012,4,10851
4260,Wisconsin,2012,4,3859
4261,Wyoming,2012,4,3943
4262,Virgin Islands,2012,4,347
4263,New York City,2012,4,97545
4264,Alabama,2012,4,7751
4265,Alaska,2012,4,2370
4266,Arizona,2012,4,14027
4267,Arkansas,2012,4,3219
4268,California,2012,4,30903
4269,Colorado,2012,4,20367
4270,Connecticut,2012,4,1643
4271,Delaware,2012,4,2454
4272,District of Columbia,2012,4,1812
4273,Georgia,2012,4,27576
4274,Hawaii,2012,4,13477
4275,Idaho,2012,4,3064
4276,Illinois,2012,4,39298
4277,Indiana,2012,4,7616
4278,Iowa,2012,4,2819
4279,Kansas,2012,4,7857
4280,Kentucky,2012,4,17654
4281,Louisiana,2012,4,12379
4282,Maine,2012,4,5759
4283,Maryland,2012,4,3361
4284,Massachusetts,2012,4,25416
4285,Michigan,2012,4,11147
4286,Minnesota,2012,4,2995
4287,Mississippi,2012,4,13719
4288,Missouri,2012,4,4488
4289,Montana,2012,4,2510
4290,Nebraska,2012,4,1702
4291,Nevada,2012,4,7925
4292,New Hampshire,2012,4,3906
4293,New Jersey,2012,4,4316
4294,New Mexico,2012,4,7797
4295,New York,2012,4,9326
4296,North Carolina,2012,4,13744
4297,North Dakota,2012,4,1441
4298,Ohio,2012,4,9673
4299,Oklahoma,2012,4,3047
4300,Oregon,2012,4,3231
4301,Pennsylvania,2012,4,12678
4302,Rhode Island,2012,4,6024
4303,South Carolina,2012,4,5645
4304,South Dakota,2012,4,4408
4305,Tennessee,2012,4,10096
4306,Texas,2012,4,35952
4307,Utah,2012,4,17486
4308,Vermont,2012,4,1623
4309,Virginia,2012,4,67365
4310,Washington,2012,4,6696
4311,West Virginia,2012,4,10524
4312,Wisconsin,2012,4,3676
4313,Wyoming,2012,4,3831
4314,Virgin Islands,2012,4,379
4315,New York City,2012,4,100901
4316,Alabama,2012,5,6845
4317,Alaska,2012,5,2111
4318,Arizona,2012,5,11514
4319,Arkansas,2012,5,2935
4320,California,2012,5,29971
4321,Colorado,2012,5,20810
4322,Connecticut,2012,5,616
4323,Delaware,2012,5,2189
4324,District of Columbia,2012,5,1718
4325,Georgia,2012,5,25136
4326,Hawaii,2012,5,13031
4327,Idaho,2012,5,3009
4328,Illinois,2012,5,38434
4329,Indiana,2012,5,6826
4330,Iowa,2012,5,2920
4331,Kansas,2012,5,7055
4332,Kentucky,2012,5,13878
4333,Louisiana,2012,5,14045
4334,Maine,2012,5,5712
4335,Maryland,2012,5,7461
4336,Massachusetts,2012,5,25737
4337,Michigan,2012,5,10589
4338,Minnesota,2012,5,3229
4339,Mississippi,2012,5,11838
4340,Missouri,2012,5,3260
4341,Montana,2012,5,1754
4342,Nebraska,2012,5,1841
4343,Nevada,2012,5,14855
4344,New Hampshire,2012,5,3563
4345,New Jersey,2012,5,3727
4346,New Mexico,2012,5,6702
4347,New York,2012,5,8202
4348,North Carolina,2012,5,11219
4349,North Dakota,2012,5,1643
4350,Ohio,2012,5,9522
4351,Oklahoma,2012,5,3384
4352,Oregon,2012,5,3264
4353,Pennsylvania,2012,5,12766
4354,Rhode Island,2012,5,5415
4355,South Carolina,2012,5,5994
4356,South Dakota,2012,5,4328
4357,Tennessee,2012,5,9184
4358,Texas,2012,5,33156
4359,Utah,2012,5,16279
4360,Vermont,2012,5,1516
4361,Virginia,2012,5,66597
4362,Washington,2012,5,6402
4363,West Virginia,2012,5,9184
4364,Wisconsin,2012,5,3130
4365,Wyoming,2012,5,3697
4366,Virgin Islands,2012,5,295
4367,New York City,2012,5,101659
4368,Alabama,2012,5,6511
4369,Alaska,2012,5,2256
4370,Arizona,2012,5,12745
4371,Arkansas,2012,5,3164
4372,California,2012,5,26641
4373,Colorado,2012,5,20666
4374,Connecticut,2012,5,1431
4375,Delaware,2012,5,2346
4376,District of Columbia,2012,5,1872
4377,Georgia,2012,5,30394
4378,Hawaii,2012,5,13122
4379,Idaho,2012,5,3164
4380,Illinois,2012,5,33992
4381,Indiana,2012,5,6169
4382,Iowa,2012,5,3256
4383,Kansas,2012,5,3738
4384,Kentucky,2012,5,18008
4385,Louisiana,2012,5,18243
4386,Maine,2012,5,4964
4387,Maryland,2012,5,1437
4388,Massachusetts,2012,5,25386
4389,Michigan,2012,5,10353
4390,Minnesota,2012,5,3774
4391,Mississippi,2012,5,9629
4392,Missouri,2012,5,3220
4393,Montana,2012,5,1974
4394,Nebraska,2012,5,1809
4395,Nevada,2012,5,7994
4396,New Hampshire,2012,5,3071
4397,New Jersey,2012,5,3654
4398,New Mexico,2012,5,4643
4399,New York,2012,5,8168
4400,North Carolina,2012,5,8413
4401,North Dakota,2012,5,1224
4402,Ohio,2012,5,8301
4403,Oklahoma,2012,5,2726
4404,Oregon,2012,5,3113
4405,Pennsylvania,2012,5,11502
4406,Rhode Island,2012,5,5042
4407,South Carolina,2012,5,5896
4408,South Dakota,2012,5,4163
4409,Tennessee,2012,5,10285
4410,Texas,2012,5,35509
4411,Utah,2012,5,18031
4412,Vermont,2012,5,1468
4413,Virginia,2012,5,65632
4414,Washington,2012,5,5580
4415,West Virginia,2012,5,9724
4416,Wisconsin,2012,5,2339
4417,Wyoming,2012,5,3478
4418,Virgin Islands,2012,5,423
4419,New York City,2012,5,98780
4420,Alabama,2012,5,6136
4421,Alaska,2012,5,2104
4422,Arizona,2012,5,11894
4423,Arkansas,2012,5,2369
4424,California,2012,5,20999
4425,Colorado,2012,5,17880
4426,Connecticut,2012,5,1356
4427,Delaware,2012,5,541
4428,District of Columbia,2012,5,1484
4429,Georgia,2012,5,30752
4430,Hawaii,2012,5,10748
4431,Idaho,2012,5,2742
4432,Illinois,2012,5,33864
4433,Indiana,2012,5,5121
4434,Iowa,2012,5,2423
4435,Kansas,2012,5,2797
4436,Kentucky,2012,5,13225
4437,Louisiana,2012,5,14205
4438,Maine,2012,5,4223
4439,Maryland,2012,5,1545
4440,Massachusetts,2012,5,20582
4441,Michigan,2012,5,7899
4442,Minnesota,2012,5,3169
4443,Mississippi,2012,5,9484
4444,Missouri,2012,5,2705
4445,Montana,2012,5,1042
4446,Nebraska,2012,5,1505
4447,Nevada,2012,5,7923
4448,New Hampshire,2012,5,2431
4449,New Jersey,2012,5,3217
4450,New Mexico,2012,5,4282
4451,New York,2012,5,6079
4452,North Carolina,2012,5,7091
4453,North Dakota,2012,5,1138
4454,Ohio,2012,5,7226
4455,Oklahoma,2012,5,2246
4456,Oregon,2012,5,2410
4457,Pennsylvania,2012,5,10962
4458,Rhode Island,2012,5,3771
4459,South Carolina,2012,5,4961
4460,South Dakota,2012,5,3502
4461,Tennessee,2012,5,8746
4462,Texas,2012,5,20657
4463,Utah,2012,5,18219
4464,Vermont,2012,5,1299
4465,Virginia,2012,5,68642
4466,Washington,2012,5,4480
4467,West Virginia,2012,5,9877
4468,Wisconsin,2012,5,1716
4469,Wyoming,2012,5,3171
4470,Virgin Islands,2012,5,416
4471,New York City,2012,5,98128
4472,Alabama,2012,5,5345
4473,Alaska,2012,5,1803
4474,Arizona,2012,5,13148
4475,Arkansas,2012,5,1364
4476,California,2012,5,24661
4477,Colorado,2012,5,20538
4478,Connecticut,2012,5,701
4479,Delaware,2012,5,374
4480,District of Columbia,2012,5,2276
4481,Georgia,2012,5,29504
4482,Hawaii,2012,5,12853
4483,Idaho,2012,5,3081
4484,Illinois,2012,5,34865
4485,Indiana,2012,5,5380
4486,Iowa,2012,5,3089
4487,Kansas,2012,5,2591
4488,Kentucky,2012,5,7309
4489,Louisiana,2012,5,16143
4490,Maine,2012,5,5032
4491,Maryland,2012,5,1867
4492,Massachusetts,2012,5,24179
4493,Michigan,2012,5,8196
4494,Minnesota,2012,5,3853
4495,Mississippi,2012,5,8506
4496,Missouri,2012,5,3165
4497,Montana,2012,5,1182
4498,Nebraska,2012,5,1317
4499,Nevada,2012,5,13446
4500,New Hampshire,2012,5,3202
4501,New Jersey,2012,5,3287
4502,New Mexico,2012,5,3370
4503,New York,2012,5,6181
4504,North Carolina,2012,5,6641
4505,North Dakota,2012,5,1427
4506,Ohio,2012,5,8033
4507,Oklahoma,2012,5,3584
4508,Oregon,2012,5,2966
4509,Pennsylvania,2012,5,11264
4510,Rhode Island,2012,5,4514
4511,South Carolina,2012,5,5137
4512,South Dakota,2012,5,2854
4513,Tennessee,2012,5,9682
4514,Texas,2012,5,34379
4515,Utah,2012,5,16987
4516,Vermont,2012,5,1393
4517,Virginia,2012,5,64470
4518,Washington,2012,5,5242
4519,West Virginia,2012,5,9541
4520,Wisconsin,2012,5,2111
4521,Wyoming,2012,5,3708
4522,Virgin Islands,2012,5,404
4523,New York City,2012,5,99075
4524,Alabama,2012,6,5680
4525,Alaska,2012,6,1767
4526,Arizona,2012,6,12788
4527,Arkansas,2012,6,1398
4528,California,2012,6,25707
4529,Colorado,2012,6,20131
4530,Connecticut,2012,6,1172
4531,Delaware,2012,6,344
4532,District of Columbia,2012,6,2201
4533,Georgia,2012,6,29681
4534,Hawaii,2012,6,10819
4535,Idaho,2012,6,3029
4536,Illinois,2012,6,33701
4537,Indiana,2012,6,5485
4538,Iowa,2012,6,2884
4539,Kansas,2012,6,2670
4540,Kentucky,2012,6,17672
4541,Louisiana,2012,6,14749
4542,Maine,2012,6,3887
4543,Maryland,2012,6,763
4544,Massachusetts,2012,6,24276
4545,Michigan,2012,6,8609
4546,Minnesota,2012,6,3402
4547,Mississippi,2012,6,8162
